date,year,facility_name,doc_type,type_name,doc_url,srn,epa_class,address_line1,city,zip,county,egle_district,staff,type_simple,type_name_simple,address_full,nsite_doc_id,nsite_category,nsite_prog_area,nsite_func_area
2026-07-08,2026.0,TECHNICAL SERVICE PROFESSIONALS LLC,AIRGENER,Air General Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/129538469157513101,P0099,,101 S River St,YPSILANTI,48198.0,WASHTENAW,JACKSON,DURHAMZ,,,"101 S River St, YPSILANTI, MI 48198",1.295384691575131e+17,Air Permit to Install Documents,AQD - Air,Permit
2026-07-08,2026.0,CARBON GREEN BIOENERGY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-4982858055826558792,N7412,SM OPT OUT,7795 Saddlebag Lake Rd,LAKE ODESSA,48849.0,BARRY,GRAND RAPIDS,GRINSTERNE,,,"7795 Saddlebag Lake Rd, LAKE ODESSA, MI 48849",-4.982858055826559e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-08,2026.0,GENERAL MOTORS LANSING GRAND RIVER ASSEMBLY,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-2036114015965876530,A1641,MAJOR,920  TOWNSEND ST.,LANSING,48933.0,INGHAM,LANSING,BYRNESR,,,"920  TOWNSEND ST., LANSING, MI 48933",-2.0361140159658765e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-08,2026.0,FCA US LLC - CHRYSLER TECHNOLOGY CENTER,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/7408620364559530205,N1436,MAJOR,800 Chrysler Drive,AUBURN HILLS,48326.0,OAKLAND,WARREN,BOGNARA1,,,"800 Chrysler Drive, AUBURN HILLS, MI 48326",7.40862036455953e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-08,2026.0,MICHIGAN WHEEL CORP,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-2558715764282041252,B2833,MINOR,1501 BUCHANAN SW,GRAND RAPIDS,49507.0,KENT,GRAND RAPIDS,GRINSTERNE,,,"1501 BUCHANAN SW, GRAND RAPIDS, MI 49507",-2.558715764282041e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-07-08,2026.0,"AUNT MILLIE'S BAKERIES, PLYMOUTH",AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-126588602160110000,N8040,SM OPT OUT,45789 PORT ST,PLYMOUTH,48170.0,WAYNE,DETROIT,ZIMMERMANJ3,,,"45789 PORT ST, PLYMOUTH, MI 48170",-1.2658860216011e+17,Air Permit to Install Documents,AQD - Air,Permit
2026-07-07,2026.0,GENERAL MOTORS LANSING GRAND RIVER ASSEMBLY,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/894506245339276843,A1641,MAJOR,920  TOWNSEND ST.,LANSING,48933.0,INGHAM,LANSING,BYRNESR,,,"920  TOWNSEND ST., LANSING, MI 48933",8.945062453392768e+17,Form Submission Attachments,AQD - Air,Application/Request
2026-07-07,2026.0,"CITY ENVIRONMENTAL SERVICES LF, INC. OF HASTINGS",SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/5324210130373304718,N2952,MAJOR,1899 N M-43 HWY,HASTINGS,49058.0,BARRY,GRAND RAPIDS,MORGAND2,,,"1899 N M-43 HWY, HASTINGS, MI 49058",5.324210130373304e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-07,2026.0,GLWA WATER RESOURCE RECOVERY FACILITY,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-4126970258695838152,B2103,MAJOR,9300 W. JEFFERSON AVE,DETROIT,48209.0,WAYNE,DETROIT,WEISS,,,"9300 W. JEFFERSON AVE, DETROIT, MI 48209",-4.126970258695838e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-07,2026.0,WYANDOTTE DEPT MUNI POWER PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-6057132027921073804,B2132,MAJOR,2555  VAN ALSTYNE,WYANDOTTE,48192.0,WAYNE,DETROIT,WEISS,,,"2555  VAN ALSTYNE, WYANDOTTE, MI 48192",-6.057132027921073e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-07,2026.0,GLWA WATER RESOURCE RECOVERY FACILITY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/9141468434841736756,B2103,MAJOR,9300 W. JEFFERSON AVE,DETROIT,48209.0,WAYNE,DETROIT,WEISS,,,"9300 W. JEFFERSON AVE, DETROIT, MI 48209",9.141468434841736e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-07,2026.0,GLWA WATER RESOURCE RECOVERY FACILITY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-1541058692803564502,B2103,MAJOR,9300 W. JEFFERSON AVE,DETROIT,48209.0,WAYNE,DETROIT,WEISS,,,"9300 W. JEFFERSON AVE, DETROIT, MI 48209",-1.5410586928035643e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-07,2026.0,EES COKE BATTERY L.L.C.,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-6609002184122201905,P0408,MEGASITE,1400 Zug Island Road,RIVER ROUGE,48209.0,WAYNE,DETROIT,KOSTERK1,,,"1400 Zug Island Road, RIVER ROUGE, MI 48209",-6.609002184122202e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-07,2026.0,LOCKHART CHEMICAL COMPANY,AGENDAFO,"Agenda for 7/8/2026 Weekly Update Meeting with City of Flint, EGLE, and the company.",https://mienviro.michigan.gov/ncore/downloadfile/-7143850863988678958,B6179,SM OPT OUT,4302 JAMES P COLE BLVD,FLINT,48505.0,GENESEE,LANSING,MCGEEND,,,"4302 JAMES P COLE BLVD, FLINT, MI 48505",-7.14385086398868e+18,Air Site Documents,,Site
2026-07-07,2026.0,"PLASTIC TRIM INTERNATIONAL, INC.",SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/6265613018534128650,N3592,MINOR,935 AULERICH ROAD,EAST TAWAS,48730.0,IOSCO,BAY CITY,GENTLEN,,,"935 AULERICH ROAD, EAST TAWAS, MI 48730",6.265613018534129e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-07,2026.0,GLWA WATER RESOURCE RECOVERY FACILITY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-3773404948945199971,B2103,MAJOR,9300 W. JEFFERSON AVE,DETROIT,48209.0,WAYNE,DETROIT,WEISS,,,"9300 W. JEFFERSON AVE, DETROIT, MI 48209",-3.7734049489452e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-07,2026.0,"PHARMACIA & UPJOHN CO LLC, A SUBSIDIARY OF PFIZER",SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/8793184726776155579,B3610,MEGASITE,7000  Portage Road,KALAMAZOO,49001.0,KALAMAZOO,KALAMAZOO,BROTHERSM,,,"7000  Portage Road, KALAMAZOO, MI 49001",8.793184726776155e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-07-07,2026.0,WYANDOTTE DEPT MUNI POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/5440755947270463698,B2132,MAJOR,2555  VAN ALSTYNE,WYANDOTTE,48192.0,WAYNE,DETROIT,WEISS,,,"2555  VAN ALSTYNE, WYANDOTTE, MI 48192",5.440755947270463e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-07,2026.0,DTE GAS COMPANY - TAGGART COMPRESSOR STATION,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-8415686811907221757,N3392,MAJOR,10450  NEVINS ROAD,SIX LAKES,48886.0,MONTCALM,GRAND RAPIDS,ROBINSONC17,,,"10450  NEVINS ROAD, SIX LAKES, MI 48886",-8.41568681190722e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-07-07,2026.0,GENERAL MOTORS LANSING GRAND RIVER ASSEMBLY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/2789427339432323294,A1641,MAJOR,920  TOWNSEND ST.,LANSING,48933.0,INGHAM,LANSING,BYRNESR,,,"920  TOWNSEND ST., LANSING, MI 48933",2.789427339432323e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-07,2026.0,WESTSIDE RECYCLING AND DISPOSAL FACILITY,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/1520065876338955296,N1216,MAJOR,14094 W. M-60,THREE RIVERS,49093.0,SAINT JOSEPH,KALAMAZOO,DESKINSM,,,"14094 W. M-60, THREE RIVERS, MI 49093",1.5200658763389553e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-07,2026.0,WYANDOTTE DEPT MUNI POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-5510701799307905022,B2132,MAJOR,2555  VAN ALSTYNE,WYANDOTTE,48192.0,WAYNE,DETROIT,WEISS,,,"2555  VAN ALSTYNE, WYANDOTTE, MI 48192",-5.510701799307905e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-07,2026.0,DTE GAS COMPANY - TAGGART COMPRESSOR STATION,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/1952853859024311223,N3392,MAJOR,10450  NEVINS ROAD,SIX LAKES,48886.0,MONTCALM,GRAND RAPIDS,ROBINSONC17,,,"10450  NEVINS ROAD, SIX LAKES, MI 48886",1.952853859024312e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-07-07,2026.0,PIONEER CABINETRY INC,ACO,Administrative Consent Order,https://mienviro.michigan.gov/ncore/downloadpdf/3487124147556368219,N2664,SM OPT OUT,301 W RISING,DAVISON,48423.0,GENESEE,LANSING,DAVISS46,ACO,Administrative Consent Order,"301 W RISING, DAVISON, MI 48423",3.487124147556368e+18,Air Enforcement Documents,AQD - Air,Compliance Action
2026-07-07,2026.0,GENERAL MOTORS LANSING GRAND RIVER ASSEMBLY,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/6934554795363945526,A1641,MAJOR,920  TOWNSEND ST.,LANSING,48933.0,INGHAM,LANSING,BYRNESR,,,"920  TOWNSEND ST., LANSING, MI 48933",6.934554795363945e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-07,2026.0,"PLASTIC TRIM INTERNATIONAL, INC.",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/1535535611991916596,N3592,MINOR,935 AULERICH ROAD,EAST TAWAS,48730.0,IOSCO,BAY CITY,GENTLEN,,,"935 AULERICH ROAD, EAST TAWAS, MI 48730",1.5355356119919163e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-06,2026.0,CONSUMERS ENERGY - FREEDOM COMPRESSOR STATION,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-7241060376670393592,N3920,MAJOR,12201  PLEASANT LAKE RD,MANCHESTER,48158.0,WASHTENAW,JACKSON,KOVALCHICKM,,,"12201  PLEASANT LAKE RD, MANCHESTER, MI 48158",-7.241060376670393e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-06,2026.0,ANR PIPELINE CO. - GOODWELL COMPRESSOR STATION,PROPOSED,Proposed Staff Report – An explanation of the technical details and the rules and regulations that apply to the permit.,https://mienviro.michigan.gov/ncore/downloadpdf/-8077343778718538377,N5576,MAJOR,6759  East Five Mile Rd.,WHITE CLOUD,49349.0,NEWAYGO,GRAND RAPIDS,ROBINSONC17,,,"6759  East Five Mile Rd., WHITE CLOUD, MI 49349",-8.077343778718538e+18,Air Application Documents,AQD - Air,Application/Request
2026-07-06,2026.0,"PHARMACIA & UPJOHN CO LLC, A SUBSIDIARY OF PFIZER",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-6874934169128068517,B3610,MEGASITE,7000  Portage Road,KALAMAZOO,49001.0,KALAMAZOO,KALAMAZOO,BROTHERSM,,,"7000  Portage Road, KALAMAZOO, MI 49001",-6.874934169128069e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-06,2026.0,"PHARMACIA & UPJOHN CO LLC, A SUBSIDIARY OF PFIZER",SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/5093644492346644792,B3610,MEGASITE,7000  Portage Road,KALAMAZOO,49001.0,KALAMAZOO,KALAMAZOO,BROTHERSM,,,"7000  Portage Road, KALAMAZOO, MI 49001",5.093644492346644e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-06,2026.0,CONSUMERS ENERGY - FREEDOM COMPRESSOR STATION,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-4051679933340370321,N3920,MAJOR,12201  PLEASANT LAKE RD,MANCHESTER,48158.0,WASHTENAW,JACKSON,KOVALCHICKM,,,"12201  PLEASANT LAKE RD, MANCHESTER, MI 48158",-4.0516799333403694e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-06,2026.0,FCA US LLC - JEFFERSON NORTH ASSEMBLY PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/6776239551936710434,N2155,MAJOR,2101  CONNER AVE,DETROIT,48215.0,WAYNE,DETROIT,BYRNESR,,,"2101  CONNER AVE, DETROIT, MI 48215",6.776239551936711e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-06,2026.0,VENTRA FOWLERVILLE LLC,ACO,Administrative Consent Order,https://mienviro.michigan.gov/ncore/downloadpdf/-5807317828200033530,N7413,MAJOR,8887 WEST GRAND RIVER AVENUE,FOWLERVILLE,48836.0,LIVINGSTON,LANSING,BYRNESR,ACO,Administrative Consent Order,"8887 WEST GRAND RIVER AVENUE, FOWLERVILLE, MI 48836",-5.807317828200033e+18,Air Enforcement Documents,AQD - Air,Compliance Action
2026-07-06,2026.0,SAUK TRAIL HILLS DEVELOPMENT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-5109422902839254071,N6009,MAJOR,5011 S LILLEY RD,CANTON TWP,48188.0,WAYNE,DETROIT,LAMBJ1,,,"5011 S LILLEY RD, CANTON TWP, MI 48188",-5.109422902839254e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-06,2026.0,FCA US LLC - JEFFERSON NORTH ASSEMBLY PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/3594745121618288114,N2155,MAJOR,2101  CONNER AVE,DETROIT,48215.0,WAYNE,DETROIT,BYRNESR,,,"2101  CONNER AVE, DETROIT, MI 48215",3.594745121618288e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-06,2026.0,"PHARMACIA & UPJOHN CO LLC, A SUBSIDIARY OF PFIZER",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-7586434903073792242,B3610,MEGASITE,7000  Portage Road,KALAMAZOO,49001.0,KALAMAZOO,KALAMAZOO,BROTHERSM,,,"7000  Portage Road, KALAMAZOO, MI 49001",-7.586434903073792e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-06,2026.0,"PHARMACIA & UPJOHN CO LLC, A SUBSIDIARY OF PFIZER",SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-8982389275963668076,B3610,MEGASITE,7000  Portage Road,KALAMAZOO,49001.0,KALAMAZOO,KALAMAZOO,BROTHERSM,,,"7000  Portage Road, KALAMAZOO, MI 49001",-8.982389275963667e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-06,2026.0,"PHARMACIA & UPJOHN CO LLC, A SUBSIDIARY OF PFIZER",SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/7660931417727363928,B3610,MEGASITE,7000  Portage Road,KALAMAZOO,49001.0,KALAMAZOO,KALAMAZOO,BROTHERSM,,,"7000  Portage Road, KALAMAZOO, MI 49001",7.660931417727365e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-06,2026.0,ANR PIPELINE CO. - GOODWELL COMPRESSOR STATION,RENEWABL,Renewable Operating Permit containing permit conditions for the facility.,https://mienviro.michigan.gov/ncore/downloadpdf/3626164468674486080,N5576,MAJOR,6759  East Five Mile Rd.,WHITE CLOUD,49349.0,NEWAYGO,GRAND RAPIDS,ROBINSONC17,,,"6759  East Five Mile Rd., WHITE CLOUD, MI 49349",3.6261644686744863e+18,Air Application Documents,AQD - Air,Application/Request
2026-07-06,2026.0,CITY OF MIDLAND UTILITIES DIVISION,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-9222300574344495155,N6004,MAJOR,4311 E. Ashman St.,MIDLAND,48642.0,MIDLAND,BAY CITY,MCCANNG2,,,"4311 E. Ashman St., MIDLAND, MI 48642",-9.222300574344496e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-06,2026.0,NWH ROOF & FLOOR TRUSS SYSTEMS,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/7897186038587604113,N3109,MINOR,16775 Industrial Parkway,LANSING,48906.0,CLINTON,LANSING,DAVISS46,,,"16775 Industrial Parkway, LANSING, MI 48906",7.897186038587603e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-07-06,2026.0,CITY OF MIDLAND UTILITIES DIVISION,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-2683044139300604392,N6004,MAJOR,4311 E. Ashman St.,MIDLAND,48642.0,MIDLAND,BAY CITY,MCCANNG2,,,"4311 E. Ashman St., MIDLAND, MI 48642",-2.6830441393006044e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-06,2026.0,NWH ROOF & FLOOR TRUSS SYSTEMS,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/4873235592538169817,N3109,MINOR,16775 Industrial Parkway,LANSING,48906.0,CLINTON,LANSING,DAVISS46,,,"16775 Industrial Parkway, LANSING, MI 48906",4.873235592538169e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-07-06,2026.0,VENTRA FOWLERVILLE LLC,ACO,Administrative Consent Order,https://mienviro.michigan.gov/ncore/downloadpdf/6485039660268073252,N7413,MAJOR,8887 WEST GRAND RIVER AVENUE,FOWLERVILLE,48836.0,LIVINGSTON,LANSING,BYRNESR,ACO,Administrative Consent Order,"8887 WEST GRAND RIVER AVENUE, FOWLERVILLE, MI 48836",6.485039660268073e+18,Air Enforcement Documents,AQD - Air,Compliance Action
2026-07-06,2026.0,CITY OF MIDLAND UTILITIES DIVISION,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-3661456498357395292,N6004,MAJOR,4311 E. Ashman St.,MIDLAND,48642.0,MIDLAND,BAY CITY,MCCANNG2,,,"4311 E. Ashman St., MIDLAND, MI 48642",-3.661456498357396e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-06,2026.0,FCA US LLC - JEFFERSON NORTH ASSEMBLY PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/6272198357438546396,N2155,MAJOR,2101  CONNER AVE,DETROIT,48215.0,WAYNE,DETROIT,BYRNESR,,,"2101  CONNER AVE, DETROIT, MI 48215",6.272198357438546e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-06,2026.0,CONSUMERS ENERGY - FREEDOM COMPRESSOR STATION,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-2588028283933611536,N3920,MAJOR,12201  PLEASANT LAKE RD,MANCHESTER,48158.0,WASHTENAW,JACKSON,KOVALCHICKM,,,"12201  PLEASANT LAKE RD, MANCHESTER, MI 48158",-2.5880282839336115e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-03,2026.0,WOLVERINE POWER SUPPLY CO-OP - ALPINE POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/6260104529717652373,P0582,MAJOR,7432 M-32 Highway,ELMIRA,49730.0,OTSEGO,GAYLORD,BOWMAND7,,,"7432 M-32 Highway, ELMIRA, MI 49730",6.260104529717652e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-03,2026.0,WOLVERINE POWER SUPPLY CO-OP - ALPINE POWER PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/3006904243451770651,P0582,MAJOR,7432 M-32 Highway,ELMIRA,49730.0,OTSEGO,GAYLORD,BOWMAND7,,,"7432 M-32 Highway, ELMIRA, MI 49730",3.0069042434517704e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-03,2026.0,WOLVERINE POWER SUPPLY CO-OP - ALPINE POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-5155278134056551512,P0582,MAJOR,7432 M-32 Highway,ELMIRA,49730.0,OTSEGO,GAYLORD,BOWMAND7,,,"7432 M-32 Highway, ELMIRA, MI 49730",-5.155278134056552e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-03,2026.0,WOLVERINE POWER SUPPLY CO-OP - ALPINE POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/3638087194511668944,P0582,MAJOR,7432 M-32 Highway,ELMIRA,49730.0,OTSEGO,GAYLORD,BOWMAND7,,,"7432 M-32 Highway, ELMIRA, MI 49730",3.6380871945116687e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-02,2026.0,ULTIUM CELLS LLC,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/6524697043802963840,P1269,,7111 DAVIS HWY,LANSING,48917.0,EATON,LANSING,,,,"7111 DAVIS HWY, LANSING, MI 48917",6.524697043802964e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-02,2026.0,WORTHEN COATED FABRICS,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/4524733515750765418,P0634,MAJOR,1125 41st Street SE,GRAND RAPIDS,49508.0,KENT,GRAND RAPIDS,LAZZAROA1,,,"1125 41st Street SE, GRAND RAPIDS, MI 49508",4.5247335157507645e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-02,2026.0,O-N MINERALS(MICHIGAN) COMPANY DBA CARMEUSE LIME,PACKAGEF,Package Form - Air Construction Waiver Request Form (Rule 202),https://mienviro.michigan.gov/ncore/downloadpdf/2465552786467692273,B4925,MINOR,1035 CALCITE RD,ROGERS CITY,49779.0,PRESQUE ISLE,GAYLORD,BOWMAND7,,,"1035 CALCITE RD, ROGERS CITY, MI 49779",2.465552786467692e+18,Air Application Documents,AQD - Air,Application/Request
2026-07-02,2026.0,CARGILL SALT - ST. CLAIR,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/664375446643414175,A6240,MINOR,916 S. RIVERSIDE AVE.,SAINT CLAIR,48079.0,SAINT CLAIR,WARREN,ELMOUCHIR,,,"916 S. RIVERSIDE AVE., SAINT CLAIR, MI 48079",6.643754466434141e+17,Form Submission Attachments,AQD - Air,Application/Request
2026-07-02,2026.0,STATELINE CRUSHING,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/4110034962382023519,P0622,MINOR,7061 Dexter Ann Arbor Rd,DEXTER,48130.0,WASHTENAW,JACKSON,KOVALCHICKM,,,"7061 Dexter Ann Arbor Rd, DEXTER, MI 48130",4.110034962382024e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-02,2026.0,ULTIUM CELLS LLC,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/5778493365388002536,P1269,,7111 DAVIS HWY,LANSING,48917.0,EATON,LANSING,,,,"7111 DAVIS HWY, LANSING, MI 48917",5.778493365388002e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-02,2026.0,ULTIUM CELLS LLC,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/1008072311807631566,P1269,,7111 DAVIS HWY,LANSING,48917.0,EATON,LANSING,,,,"7111 DAVIS HWY, LANSING, MI 48917",1.0080723118076316e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-02,2026.0,ULTIUM CELLS LLC,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-1321298261202714581,P1269,,7111 DAVIS HWY,LANSING,48917.0,EATON,LANSING,,,,"7111 DAVIS HWY, LANSING, MI 48917",-1.3212982612027144e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-02,2026.0,WORTHEN COATED FABRICS,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/1768879376331844172,P0634,MAJOR,1125 41st Street SE,GRAND RAPIDS,49508.0,KENT,GRAND RAPIDS,LAZZAROA1,,,"1125 41st Street SE, GRAND RAPIDS, MI 49508",1.768879376331844e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-02,2026.0,THOMPSON RECYCLE CO,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/4978485185276504891,N5408,MINOR,7061 Dexter Ann Arbor Rd,DEXTER,48130.0,WASHTENAW,JACKSON,KOVALCHICKM,,,"7061 Dexter Ann Arbor Rd, DEXTER, MI 48130",4.978485185276505e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-02,2026.0,ULTIUM CELLS LLC,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/3064112534472605707,P1269,,7111 DAVIS HWY,LANSING,48917.0,EATON,LANSING,,,,"7111 DAVIS HWY, LANSING, MI 48917",3.0641125344726057e+18,Form Submission Attachments,AQD - Air,Application/Request
