date,year,facility_name,doc_type,type_name,doc_url,srn,epa_class,address_line1,city,zip,county,egle_district,staff,type_simple,type_name_simple,address_full,nsite_doc_id,nsite_category,nsite_prog_area,nsite_func_area
2016-10-11,2016.0,"SMR AUTOMOTIVE SYSTEMS USA, INC.",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N7411/N7411_SAR_20161011.pdf,N7411,SM OPT OUT,1875 BUSHA HIGHWAY,MARYSVILLE,48040.0,SAINT CLAIR,WARREN,LEFFERTK,SAR,Staff Activity Report,"1875 BUSHA HIGHWAY, MARYSVILLE, MI 48040",,,,
2016-10-11,2016.0,DCP ANTRIM GAS LLC,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N2940/N2940_SAR_20161011.pdf,N2940,MAJOR,6250  OLD STATE RD,JOHANNESBURG,49751.0,OTSEGO,GAYLORD,LEBLANCS,SAR,Staff Activity Report,"6250  OLD STATE RD, JOHANNESBURG, MI 49751",,,,
2016-10-11,2016.0,B&B CUSTOM AND PRODUCTION WELDING,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/P0738/P0738_RVN_20161011.pdf,P0738,MINOR,10391 Spring Arbor Road,SPRING ARBOR,49283.0,JACKSON,JACKSON,WEEMSS,RVN,Response to Violation Notice,"10391 Spring Arbor Road, SPRING ARBOR, MI 49283",,,,
2016-10-11,2016.0,"ELMER’S CRANE & DOZER, INC. - M72 PIT MAPLE CITY",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P0506/P0506_SAR_20161011.pdf,P0506,MINOR,2272 W. M-72,EMPIRE,48630.0,LEELANAU,CADILLAC,OWENSC1,SAR,Staff Activity Report,"2272 W. M-72, EMPIRE, MI 48630",,,,
2016-10-11,2016.0,PAYNE & DOLAN INC  PC5 CRUSHER,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N6605/N6605_SAR_20161011.pdf,N6605,MINOR,PC5  PORTABLE CRUSHING PLANT  #60-02,OZARK,49783.0,MACKINAC,MARQUETTE,CONKLINM1,SAR,Staff Activity Report,"PC5  PORTABLE CRUSHING PLANT  #60-02, OZARK, MI 49783",,,,
2016-10-11,2016.0,PAYNE & DOLAN INC  C16,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B5240/B5240_SAR_20161011.pdf,B5240,SM OPT OUT,8287 N PT. 3 LANE,GLADSTONE,49837.0,DELTA,MARQUETTE,CONKLINM1,SAR,Staff Activity Report,"8287 N PT. 3 LANE, GLADSTONE, MI 49837",,,,
2016-10-11,2016.0,WORTHEN COATED FABRICS,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/P0634/P0634_TEST_20161011.pdf,P0634,MAJOR,1125 41st Street SE,GRAND RAPIDS,49508.0,KENT,GRAND RAPIDS,LAZZAROA1,TEST,Test,"1125 41st Street SE, GRAND RAPIDS, MI 49508",,,,
2016-10-10,2016.0,ACE-SAGINAW PAVING COMPANY - PLANT 9,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/N1580/N1580_FCE_20161010.pdf,N1580,SM OPT OUT,4711 VETERANS MEMORIAL HIGHWAY,SAGINAW,48601.0,SAGINAW,BAY CITY,MCCANNG2,FCE,Full Compliance Evaluation,"4711 VETERANS MEMORIAL HIGHWAY, SAGINAW, MI 48601",,,,
2016-10-10,2016.0,PIONEER METAL FINISHING INDUSTRIAL HWY,ENFN,Enforcement Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N5747/N5747_ENFN_20161010.pdf,N5747,SM OPT OUT,24600 INDUSTRIAL HWY,WARREN,48089.0,MACOMB,WARREN,LEFFERTK,ENFN,Enforcement Notice,"24600 INDUSTRIAL HWY, WARREN, MI 48089",,,,
2016-10-10,2016.0,ACE-SAGINAW PAVING COMPANY - PLANT 9,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N1580/N1580_SAR_20161010.pdf,N1580,SM OPT OUT,4711 VETERANS MEMORIAL HIGHWAY,SAGINAW,48601.0,SAGINAW,BAY CITY,MCCANNG2,SAR,Staff Activity Report,"4711 VETERANS MEMORIAL HIGHWAY, SAGINAW, MI 48601",,,,
2016-10-10,2016.0,LYON SAND & GRAVEL CO - RAP PLANT,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N0503/N0503_SAR_20161010.pdf,N0503,MINOR,51455 W 12 MILE ROAD,WIXOM,48096.0,OAKLAND,WARREN,JOSEPHR4,SAR,Staff Activity Report,"51455 W 12 MILE ROAD, WIXOM, MI 48096",,,,
2016-10-10,2016.0,"RIETH RILEY CONSTRUCTION CO., INC.",VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B1646/B1646_VN_20161010.pdf,B1646,SM OPT OUT,4150 S. CREYTS RD.,LANSING,48917.0,EATON,LANSING,LUPLOWM1,VN,Violation Notice,"4150 S. CREYTS RD., LANSING, MI 48917",,,,
2016-10-07,2016.0,SPEEDWAY,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N7239/N7239_SAR_20161007.pdf,N7239,MINOR,G3247 South Linden Road,FLINT,48507.0,GENESEE,LANSING,MCGEEND,SAR,Staff Activity Report,"G3247 South Linden Road, FLINT, MI 48507",,,,
2016-10-07,2016.0,EXXONMOBIL CORP,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N7793/N7793_SAR_20161007.pdf,N7793,MINOR,5012 MILLER RD,SWARTZ CREEK,48473.0,GENESEE,LANSING,MCGEEND,SAR,Staff Activity Report,"5012 MILLER RD, SWARTZ CREEK, MI 48473",,,,
2016-10-07,2016.0,SPEEDWAY #8752,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N3718/N3718_SAR_20161007.pdf,N3718,MINOR,G5252 W. Miller Road,FLINT,48507.0,GENESEE,LANSING,MCGEEND,SAR,Staff Activity Report,"G5252 W. Miller Road, FLINT, MI 48507",,,,
2016-10-07,2016.0,"BP PRODUCTS, NORTH AMERICA",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N3398/N3398_SAR_20161007.pdf,N3398,MINOR,822 S. Dort Highway,FLINT,48502.0,GENESEE,LANSING,MCGEEND,SAR,Staff Activity Report,"822 S. Dort Highway, FLINT, MI 48502",,,,
2016-10-07,2016.0,JENNIFER CREMATION INC,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N7904/N7904_VN_20161007.pdf,N7904,MINOR,21293 RUSSELL,ROCKWOOD,48173.0,WAYNE,DETROIT,ZIMMERMANJ3,VN,Violation Notice,"21293 RUSSELL, ROCKWOOD, MI 48173",,,,
2016-10-07,2016.0,DAY 60 RED LLC,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N3375/N3375_SAR_20161007.pdf,N3375,MINOR,4323 Vienna Road,CLIO,48420.0,GENESEE,LANSING,,SAR,Staff Activity Report,"4323 Vienna Road, CLIO, MI 48420",,,,
2016-10-07,2016.0,AMERITI MANUFACTURING COMPANY,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/A8892/A8892_RVN_20161007.pdf,A8892,SM OPT OUT,19300 Filer Avenue,DETROIT,48234.0,WAYNE,DETROIT,LIVESONS2,RVN,Response to Violation Notice,"19300 Filer Avenue, DETROIT, MI 48234",,,,
2016-10-07,2016.0,SPEEDWAY SUPERAMERICA LLC (REM SITE SSA 8749),SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N8095/N8095_SAR_20161007.pdf,N8095,MINOR,G-2169 W BRISTOL RD,FLINT,48507.0,GENESEE,LANSING,MCGEEND,SAR,Staff Activity Report,"G-2169 W BRISTOL RD, FLINT, MI 48507",,,,
2016-10-07,2016.0,AUSTIN OIL CO,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N3429/N3429_SAR_20161007.pdf,N3429,MINOR,1209 S Sagianw,FLINT,48502.0,GENESEE,LANSING,,SAR,Staff Activity Report,"1209 S Sagianw, FLINT, MI 48502",,,,
2016-10-07,2016.0,ADMIRAL PETROLEUM CO #124,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N5317/N5317_SAR_20161007.pdf,N5317,MINOR,3802 Davison Rd,FLINT,48506.0,GENESEE,LANSING,,SAR,Staff Activity Report,"3802 Davison Rd, FLINT, MI 48506",,,,
2016-10-07,2016.0,SUNOCO INC (REM SITE),SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N8296/N8296_SAR_20161007.pdf,N8296,MINOR,4012 DAVISON RD,BURTON,48509.0,GENESEE,LANSING,MCGEEND,SAR,Staff Activity Report,"4012 DAVISON RD, BURTON, MI 48509",,,,
2016-10-06,2016.0,"M. ARGUESO & CO., INC. (DBA PARAMELT)",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N7764/N7764_SAR_20161006.pdf,N7764,SM OPT OUT,2817 MCCRACKEN ST,MUSKEGON,49441.0,MUSKEGON,GRAND RAPIDS,EVANSS13,SAR,Staff Activity Report,"2817 MCCRACKEN ST, MUSKEGON, MI 49441",,,,
2016-10-06,2016.0,DTE ELECTRIC COMPANY - RIVER ROUGE POWER PLANT,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/B2810/B2810_TEST_20161006.pdf,B2810,MAJOR,1 BELANGER PARK DRIVE,RIVER ROUGE,48218.0,WAYNE,DETROIT,SANDOVALC,TEST,Test,"1 BELANGER PARK DRIVE, RIVER ROUGE, MI 48218",,,,
2016-10-06,2016.0,MOLD MASTERS LIMITED,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/P0609/P0609_VN_20161006.pdf,P0609,MINOR,29111 Stephenson Highway,MADISON HTS,48071.0,OAKLAND,WARREN,KELLYK6,VN,Violation Notice,"29111 Stephenson Highway, MADISON HTS, MI 48071",,,,
2016-10-06,2016.0,DT MIDSTREAM - WASHINGTON 10 COMPRESSOR STATION,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N3391/N3391_VN_20161006.pdf,N3391,MAJOR,12700  30 MILE ROAD,WASHINGTON,48095.0,MACOMB,WARREN,KELLYK6,VN,Violation Notice,"12700  30 MILE ROAD, WASHINGTON, MI 48095",,,,
2016-10-06,2016.0,MPLX TERMINALS LLC - FLINT LIGHT PRODUCTS TERMINAL,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B7110/B7110_SAR_20161006.pdf,B7110,SM OPT OUT,6065 N DORT HWY,MOUNT MORRIS,48458.0,GENESEE,LANSING,BRUNNERJ1,SAR,Staff Activity Report,"6065 N DORT HWY, MOUNT MORRIS, MI 48458",,,,
2016-10-05,2016.0,MDOC-MUSKEGON COMPLEX,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/P0625/P0625_VN_20161005.pdf,P0625,SM OPT OUT,2400 S. Sheridan Drive,MUSKEGON,49442.0,MUSKEGON,GRAND RAPIDS,EVANSS13,VN,Violation Notice,"2400 S. Sheridan Drive, MUSKEGON, MI 49442",,,,
2016-10-05,2016.0,WYANDOTTE DEPT MUNI POWER PLANT,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/B2132/B2132_TEST_20161005.pdf,B2132,MAJOR,2555  VAN ALSTYNE,WYANDOTTE,48192.0,WAYNE,DETROIT,WEISS,TEST,Test,"2555  VAN ALSTYNE, WYANDOTTE, MI 48192",,,,
2016-10-05,2016.0,QUALA,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N7164/N7164_RVN_20161005.pdf,N7164,SM OPT OUT,50321 E Russell Schmidt,CHESTERFIELD,48051.0,MACOMB,WARREN,KELLYK6,RVN,Response to Violation Notice,"50321 E Russell Schmidt, CHESTERFIELD, MI 48051",,,,
2016-10-05,2016.0,INDUSTRIAL FINISHING CO,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/A2481/A2481_VN_20161005.pdf,A2481,MINOR,3620 MILLCREEK,COMSTOCK PARK,49321.0,KENT,GRAND RAPIDS,COXM9,VN,Violation Notice,"3620 MILLCREEK, COMSTOCK PARK, MI 49321",,,,
2016-10-05,2016.0,"DETROIT RENEWABLE POWER, LLC",TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/M4148/M4148_TEST_20161005.pdf,M4148,MAJOR,5700 RUSSELL ST,DETROIT,48211.0,WAYNE,DETROIT,ZYNDAT,TEST,Test,"5700 RUSSELL ST, DETROIT, MI 48211",,,,
2016-10-05,2016.0,CREATIVE MERCHANDISING SYSTEMS INC,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N8194/N8194_VN_20161005.pdf,N8194,MINOR,4044 BROCKTON DR SE,KENTWOOD,49512.0,KENT,GRAND RAPIDS,LAZZAROA1,VN,Violation Notice,"4044 BROCKTON DR SE, KENTWOOD, MI 49512",,,,
2016-10-05,2016.0,MICHIGAN STATE UNIVERSITY,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/K3249/K3249_TEST_20161005.pdf,K3249,MAJOR,426 Auditorium Rd.,EAST LANSING,48824.0,INGHAM,LANSING,MCGEEND,TEST,Test,"426 Auditorium Rd., EAST LANSING, MI 48824",,,,
2016-10-05,2016.0,GRAND TRAVERSE FRUIT LLC,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N7902/N7902_SAR_20161005.pdf,N7902,MINOR,8055 ANGELL RD,WILLIAMSBURG,49690.0,GRAND TRAVERSE,CADILLAC,LINDGRENJ2,SAR,Staff Activity Report,"8055 ANGELL RD, WILLIAMSBURG, MI 49690",,,,
2016-10-04,2016.0,ROSEVILLE CRUSHED CONCRETE,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N6658/N6658_SAR_20161004.pdf,N6658,MINOR,29765 Groesbeck,ROSEVILLE,48066.0,MACOMB,WARREN,JOSEPHR4,SAR,Staff Activity Report,"29765 Groesbeck, ROSEVILLE, MI 48066",,,,
2016-10-04,2016.0,"DETROIT RENEWABLE POWER, LLC",VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/M4148/M4148_VN_20161004.pdf,M4148,MAJOR,5700 RUSSELL ST,DETROIT,48211.0,WAYNE,DETROIT,ZYNDAT,VN,Violation Notice,"5700 RUSSELL ST, DETROIT, MI 48211",,,,
2016-10-04,2016.0,"GREAT LAKES AGGREGATES, L.L.C. - SYLVANIA MINERALS",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N5241/N5241_SAR_20161004.pdf,N5241,MINOR,5699 READY ROAD,S ROCKWOOD,48179.0,MONROE,JACKSON,KAVANAUGHD,SAR,Staff Activity Report,"5699 READY ROAD, S ROCKWOOD, MI 48179",,,,
2016-10-04,2016.0,"EQ DETROIT, INC. (DBA US ECOLOGY - DETROIT SOUTH)",VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/M4545/M4545_VN_20161004.pdf,M4545,SM OPT OUT,1923 FREDERICK,DETROIT,48211.0,WAYNE,DETROIT,LAMBJ1,VN,Violation Notice,"1923 FREDERICK, DETROIT, MI 48211",,,,
2016-10-04,2016.0,DMC SINAI GRACE HOSPITAL,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/K1276/K1276_RVN_20161004.pdf,K1276,SM OPT OUT,6071 West Outer Drive,DETROIT,48235.0,WAYNE,DETROIT,KRAWIECG,RVN,Response to Violation Notice,"6071 West Outer Drive, DETROIT, MI 48235",,,,
2016-10-04,2016.0,"LBWL, ERICKSON STATION",TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/B4001/B4001_TEST_20161004.pdf,B4001,MAJOR,3725 South Canal Road,LANSING,48917.0,EATON,LANSING,BRUNNERJ1,TEST,Test,"3725 South Canal Road, LANSING, MI 48917",,,,
2016-10-04,2016.0,VENICE PARK RDF,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/N5910/N5910_TEST_20161004.pdf,N5910,MAJOR,9536  Lennon Rd.,LENNON,48449.0,SHIAWASSEE,LANSING,BRUNNERJ1,TEST,Test,"9536  Lennon Rd., LENNON, MI 48449",,,,
2016-10-04,2016.0,STANDARD COATING INC.,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B2363/B2363_SAR_20161004.pdf,B2363,MAJOR,32565  Dequindre,MADISON HTS,48071.0,OAKLAND,WARREN,DZIADOSZM,SAR,Staff Activity Report,"32565  Dequindre, MADISON HTS, MI 48071",,,,
2016-10-04,2016.0,MILLER ENERGY - RICHMOND CTB,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/M4163/M4163_SAR_20161004.pdf,M4163,MINOR,10585 W 5 Mile Road,REED CITY,49677.0,OSCEOLA,CADILLAC,DICKMANR,SAR,Staff Activity Report,"10585 W 5 Mile Road, REED CITY, MI 49677",,,,
2016-10-04,2016.0,MAGNA DEXSYS (DELTA EXTERIOR SYSTEMS),VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/P0429/P0429_VN_20161004.pdf,P0429,MAJOR,5589 W. MOUNT HOPE HIGHWAY,LANSING,48917.0,EATON,LANSING,DAVISS46,VN,Violation Notice,"5589 W. MOUNT HOPE HIGHWAY, LANSING, MI 48917",,,,
2016-10-04,2016.0,CLEVELAND-CLIFFS STEEL CORPORATION DEARBORN WORKS,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/A8640/A8640_TEST_20161004.pdf,A8640,MEGASITE,4001  MILLER ROAD,DEARBORN,48120.0,WAYNE,DETROIT,KOSTERK1,TEST,Test,"4001  MILLER ROAD, DEARBORN, MI 48120",,,,
2016-10-04,2016.0,LL WRIGHT HIGH SCHOOL,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N1465/N1465_SAR_20161004.pdf,N1465,MINOR,AYER STREET,IRONWOOD,49939.0,GOGEBIC,MARQUETTE,SCANLANJ,SAR,Staff Activity Report,"AYER STREET, IRONWOOD, MI 49939",,,,
2016-10-04,2016.0,"LBWL, ERICKSON STATION",RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B4001/B4001_RVN_20161004.pdf,B4001,MAJOR,3725 South Canal Road,LANSING,48917.0,EATON,LANSING,BRUNNERJ1,RVN,Response to Violation Notice,"3725 South Canal Road, LANSING, MI 48917",,,,
2016-10-03,2016.0,"KNAUF INSULATION, INC.",VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B7205/B7205_VN_20161003.pdf,B7205,MAJOR,1000 E NORTH ST,ALBION,49224.0,CALHOUN,KALAMAZOO,CHAPELA,VN,Violation Notice,"1000 E NORTH ST, ALBION, MI 49224",,,,
2016-10-03,2016.0,GENERAL MOTORS LLC  DETROIT-HAMTRAMCK ASSEMBLY,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/M4199/M4199_TEST_20161003.pdf,M4199,MAJOR,2500 E GENERAL MOTORS BLVD,DETROIT,48211.0,WAYNE,DETROIT,SANDOVALC,TEST,Test,"2500 E GENERAL MOTORS BLVD, DETROIT, MI 48211",,,,
2016-10-03,2016.0,BLUEWATER GAS STORAGE FACILITY - COLUMBUS,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/N7303/N7303_TEST_20161003.pdf,N7303,SM OPT OUT,333 South Wales Center Road,COLUMBUS,48603.0,SAINT CLAIR,WARREN,KALLUMKALS,TEST,Test,"333 South Wales Center Road, COLUMBUS, MI 48603",,,,
2016-10-03,2016.0,PLASTIC PLATE KRAFT,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N7374/N7374_RVN_20161003.pdf,N7374,MAJOR,5675 KRAFT AVENUE,CASCADE TWP,48064.0,KENT,GRAND RAPIDS,LAZZAROA1,RVN,Response to Violation Notice,"5675 KRAFT AVENUE, CASCADE TWP, MI 48064",,,,
2016-10-03,2016.0,RL ROTUNDO INC.,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N1634/N1634_SAR_20161003.pdf,N1634,,400 Lake Street,ONTONAGON,49953.0,ONTONAGON,MARQUETTE,SCANLANJ,SAR,Staff Activity Report,"400 Lake Street, ONTONAGON, MI 49953",,,,
2016-10-03,2016.0,NORMAN PESTKA CONSTRUCTION,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N2935/N2935_SAR_20161003.pdf,N2935,MINOR,115 OLD NORWICH TRAIL,ONTONAGON,49953.0,ONTONAGON,MARQUETTE,SCANLANJ,SAR,Staff Activity Report,"115 OLD NORWICH TRAIL, ONTONAGON, MI 49953",,,,
2016-10-03,2016.0,ROWLES MASONRY & CONCRETE,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P0752/P0752_SAR_20161003.pdf,P0752,,128 NORWICH TRAIL,ONTONAGON,49953.0,ONTONAGON,MARQUETTE,SCANLANJ,SAR,Staff Activity Report,"128 NORWICH TRAIL, ONTONAGON, MI 49953",,,,
2016-10-03,2016.0,LAKE SHORE SYSTEMS INC,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B7392/B7392_SAR_20161003.pdf,B7392,,921 RIVER ST,ONTONAGON,49953.0,ONTONAGON,MARQUETTE,SCANLANJ,SAR,Staff Activity Report,"921 RIVER ST, ONTONAGON, MI 49953",,,,
2016-10-03,2016.0,"DETROIT RENEWABLE POWER, LLC",TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/M4148/M4148_TEST_20161003.pdf,M4148,MAJOR,5700 RUSSELL ST,DETROIT,48211.0,WAYNE,DETROIT,ZYNDAT,TEST,Test,"5700 RUSSELL ST, DETROIT, MI 48211",,,,
2016-10-03,2016.0,TES FILER CITY STATION,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/N1685/N1685_TEST_20161003.pdf,N1685,MAJOR,700  Mee Street,FILER CITY,49634.0,MANISTEE,CADILLAC,OWENSC1,TEST,Test,"700  Mee Street, FILER CITY, MI 49634",,,,
2016-10-03,2016.0,FCA US LLC STERLING HEIGHTS ASSEMBLY PLANT,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/B7248/B7248_TEST_20161003.pdf,B7248,MAJOR,38111  Van Dyke,STERLING HTS,48312.0,MACOMB,WARREN,KONANAHALLII,TEST,Test,"38111  Van Dyke, STERLING HTS, MI 48312",,,,
2016-09-30,2016.0,CANADIAN SILICA INDUSTRIES CSI,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P0545/P0545_SAR_20160930.pdf,P0545,MINOR,5021 W US-2,MORAN,49760.0,MACKINAC,MARQUETTE,LUCEL1,SAR,Staff Activity Report,"5021 W US-2, MORAN, MI 49760",,,,
2016-09-30,2016.0,MICHIGAN SUGAR COMPANY - BAY CITY,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B1493/B1493_VN_20160930.pdf,B1493,MAJOR,2600 S Euclid Ave,BAY CITY,48706.0,BAY,BAY CITY,BREWERK,VN,Violation Notice,"2600 S Euclid Ave, BAY CITY, MI 48706",,,,
2016-09-30,2016.0,FCA US LLC STERLING HEIGHTS ASSEMBLY PLANT,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/B7248/B7248_FCE_20160930.pdf,B7248,MAJOR,38111  Van Dyke,STERLING HTS,48312.0,MACOMB,WARREN,KONANAHALLII,FCE,Full Compliance Evaluation,"38111  Van Dyke, STERLING HTS, MI 48312",,,,
2016-09-30,2016.0,CASCOAT,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/P0182/P0182_VN_20160930.pdf,P0182,MINOR,5037 FALCON VIEW DR SE,GRAND RAPIDS,49512.0,KENT,GRAND RAPIDS,LAZZAROA1,VN,Violation Notice,"5037 FALCON VIEW DR SE, GRAND RAPIDS, MI 49512",,,,
2016-09-30,2016.0,GERDAU MACSTEEL MONROE MILL,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/B7061/B7061_FCE_20160930.pdf,B7061,MAJOR,3000 E FRONT STREET,MONROE,48161.0,MONROE,JACKSON,KOVALCHICKM,FCE,Full Compliance Evaluation,"3000 E FRONT STREET, MONROE, MI 48161",,,,
2016-09-30,2016.0,EAGLE ALLOY INC,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/B7870/B7870_FCE_20160930.pdf,B7870,SM OPT OUT,5142 EVANSTON AVE,MUSKEGON,49442.0,MUSKEGON,GRAND RAPIDS,GRINSTERNE,FCE,Full Compliance Evaluation,"5142 EVANSTON AVE, MUSKEGON, MI 49442",,,,
2016-09-30,2016.0,PREGIS,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N6944/N6944_VN_20160930.pdf,N6944,MAJOR,2700 Wills Street,MARYSVILLE,48040.0,SAINT CLAIR,WARREN,LEFFERTK,VN,Violation Notice,"2700 Wills Street, MARYSVILLE, MI 48040",,,,
2016-09-30,2016.0,"METAL TECHNOLOGIES, INC., RAVENNA DUCTILE IRON",FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/N5866/N5866_FCE_20160930.pdf,N5866,MAJOR,3800 Adams Road,RAVENNA,49451.0,MUSKEGON,GRAND RAPIDS,GRINSTERNE,FCE,Full Compliance Evaluation,"3800 Adams Road, RAVENNA, MI 49451",,,,
2016-09-30,2016.0,UNIVERSITY OF MICHIGAN,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/M0675/M0675_TEST_20160930.pdf,M0675,MAJOR,1239  KIPKE DR,ANN ARBOR,48109.0,WASHTENAW,JACKSON,KAVANAUGHD,TEST,Test,"1239  KIPKE DR, ANN ARBOR, MI 48109",,,,
2016-09-30,2016.0,MDOC-MUSKEGON COMPLEX,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/P0625/P0625_FCE_20160930.pdf,P0625,SM OPT OUT,2400 S. Sheridan Drive,MUSKEGON,49442.0,MUSKEGON,GRAND RAPIDS,EVANSS13,FCE,Full Compliance Evaluation,"2400 S. Sheridan Drive, MUSKEGON, MI 49442",,,,
2016-09-30,2016.0,EAGLE ALLOY INC,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B7870/B7870_VN_20160930.pdf,B7870,SM OPT OUT,5142 EVANSTON AVE,MUSKEGON,49442.0,MUSKEGON,GRAND RAPIDS,GRINSTERNE,VN,Violation Notice,"5142 EVANSTON AVE, MUSKEGON, MI 49442",,,,
2016-09-29,2016.0,AJAX MATERIALS CORPORATION,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B3120/B3120_RVN_20160929.pdf,B3120,SM OPT OUT,8744 INKSTER ROAD,ROMULUS,48174.0,WAYNE,DETROIT,LAMBJ1,RVN,Response to Violation Notice,"8744 INKSTER ROAD, ROMULUS, MI 48174",,,,
2016-09-29,2016.0,MAGNA MIRRORS CORPORATION,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N1781/N1781_RVN_20160929.pdf,N1781,SM OPT OUT,3575 128th Aveune,HOLLAND,49424.0,OTTAWA,GRAND RAPIDS,ROBINSONC17,RVN,Response to Violation Notice,"3575 128th Aveune, HOLLAND, MI 49424",,,,
